[HEADER]
SpermId=1



[CENTROID]
#FrameID,Uncertainty,X,Y
2,	0.00,	49.06,	175.68 
647,	0.00,	46,	381.00,	208.00,	381.00,	209.00,	381.00,	210.00,	381.00,	211.00,	381.00,	212.00,	381.00,	213.00,	381.00,	214.00,	381.00,	215.00,	381.00,	216.00,	381.00,	217.00,	381.00,	218.00,	382.00,	208.00,	382.00,	218.00,	382.00,	219.00,	383.00,	208.00,	383.00,	219.00,	383.00,	220.00,	384.00,	208.00,	384.00,	220.00,	385.00,	208.00,	385.00,	220.00,	385.00,	221.00,	386.00,	208.00,	386.00,	221.00,	387.00,	208.00,	387.00,	209.00,	387.00,	221.00,	388.00,	209.00,	388.00,	210.00,	388.00,	221.00,	389.00,	210.00,	389.00,	220.00,	389.00,	221.00,	390.00,	210.00,	390.00,	211.00,	390.00,	212.00,	390.00,	220.00,	391.00,	212.00,	391.00,	213.00,	391.00,	214.00,	391.00,	215.00,	391.00,	216.00,	391.00,	217.00,	391.00,	218.00,	391.00,	219.00,	391.00,	220.00                                                                                                                                                                                                                                
648,	0.00,	50,	381.00,	208.00,	381.00,	209.00,	381.00,	210.00,	381.00,	211.00,	381.00,	212.00,	381.00,	213.00,	381.00,	214.00,	381.00,	215.00,	381.00,	216.00,	381.00,	217.00,	381.00,	218.00,	382.00,	207.00,	382.00,	208.00,	382.00,	218.00,	382.00,	219.00,	383.00,	207.00,	383.00,	219.00,	383.00,	220.00,	384.00,	207.00,	384.00,	220.00,	384.00,	221.00,	385.00,	207.00,	385.00,	208.00,	385.00,	221.00,	386.00,	208.00,	386.00,	221.00,	386.00,	222.00,	387.00,	208.00,	387.00,	209.00,	387.00,	222.00,	388.00,	209.00,	388.00,	210.00,	388.00,	222.00,	389.00,	210.00,	389.00,	211.00,	389.00,	221.00,	389.00,	222.00,	390.00,	211.00,	390.00,	212.00,	390.00,	221.00,	391.00,	212.00,	391.00,	213.00,	391.00,	214.00,	391.00,	215.00,	391.00,	216.00,	391.00,	217.00,	391.00,	218.00,	391.00,	219.00,	391.00,	220.00,	391.00,	221.00                                                                                                                                                                
649,	0.00,	50,	381.00,	208.00,	381.00,	209.00,	381.00,	210.00,	381.00,	211.00,	381.00,	212.00,	381.00,	213.00,	381.00,	214.00,	381.00,	215.00,	381.00,	216.00,	381.00,	217.00,	381.00,	218.00,	382.00,	207.00,	382.00,	208.00,	382.00,	218.00,	382.00,	219.00,	383.00,	207.00,	383.00,	219.00,	383.00,	220.00,	384.00,	207.00,	384.00,	220.00,	384.00,	221.00,	385.00,	207.00,	385.00,	221.00,	386.00,	207.00,	386.00,	208.00,	386.00,	221.00,	386.00,	222.00,	387.00,	208.00,	387.00,	209.00,	387.00,	222.00,	388.00,	209.00,	388.00,	210.00,	388.00,	222.00,	389.00,	210.00,	389.00,	211.00,	389.00,	222.00,	390.00,	211.00,	390.00,	212.00,	390.00,	220.00,	390.00,	221.00,	390.00,	222.00,	391.00,	212.00,	391.00,	213.00,	391.00,	214.00,	391.00,	215.00,	391.00,	216.00,	391.00,	217.00,	391.00,	218.00,	391.00,	219.00,	391.00,	220.00                                                                                                                                                                
650,	0.00,	48,	381.00,	210.00,	381.00,	211.00,	381.00,	212.00,	381.00,	213.00,	381.00,	214.00,	381.00,	215.00,	381.00,	216.00,	381.00,	217.00,	381.00,	218.00,	382.00,	208.00,	382.00,	209.00,	382.00,	210.00,	382.00,	218.00,	382.00,	219.00,	383.00,	208.00,	383.00,	219.00,	383.00,	220.00,	384.00,	208.00,	384.00,	220.00,	384.00,	221.00,	385.00,	208.00,	385.00,	221.00,	386.00,	208.00,	386.00,	221.00,	386.00,	222.00,	387.00,	208.00,	387.00,	209.00,	387.00,	222.00,	388.00,	209.00,	388.00,	210.00,	388.00,	222.00,	389.00,	210.00,	389.00,	211.00,	389.00,	221.00,	389.00,	222.00,	390.00,	211.00,	390.00,	212.00,	390.00,	221.00,	391.00,	212.00,	391.00,	213.00,	391.00,	214.00,	391.00,	215.00,	391.00,	216.00,	391.00,	217.00,	391.00,	218.00,	391.00,	219.00,	391.00,	220.00,	391.00,	221.00                                                                                                                                                                                                
651,	0.00,	50,	381.00,	211.00,	381.00,	212.00,	381.00,	213.00,	381.00,	214.00,	381.00,	215.00,	381.00,	216.00,	381.00,	217.00,	381.00,	218.00,	382.00,	207.00,	382.00,	208.00,	382.00,	209.00,	382.00,	210.00,	382.00,	211.00,	382.00,	218.00,	382.00,	219.00,	383.00,	207.00,	383.00,	219.00,	383.00,	220.00,	384.00,	207.00,	384.00,	220.00,	384.00,	221.00,	385.00,	207.00,	385.00,	221.00,	385.00,	222.00,	386.00,	207.00,	386.00,	208.00,	386.00,	222.00,	387.00,	208.00,	387.00,	209.00,	387.00,	222.00,	388.00,	209.00,	388.00,	210.00,	388.00,	222.00,	389.00,	210.00,	389.00,	211.00,	389.00,	221.00,	389.00,	222.00,	390.00,	211.00,	390.00,	212.00,	390.00,	221.00,	391.00,	212.00,	391.00,	213.00,	391.00,	214.00,	391.00,	215.00,	391.00,	216.00,	391.00,	217.00,	391.00,	218.00,	391.00,	219.00,	391.00,	220.00,	391.00,	221.00                                                                                                                                                                
652,	0.00,	50,	381.00,	211.00,	381.00,	212.00,	381.00,	213.00,	381.00,	214.00,	381.00,	215.00,	381.00,	216.00,	381.00,	217.00,	381.00,	218.00,	382.00,	207.00,	382.00,	208.00,	382.00,	209.00,	382.00,	210.00,	382.00,	211.00,	382.00,	218.00,	382.00,	219.00,	383.00,	207.00,	383.00,	219.00,	383.00,	220.00,	384.00,	207.00,	384.00,	220.00,	384.00,	221.00,	385.00,	207.00,	385.00,	221.00,	385.00,	222.00,	386.00,	207.00,	386.00,	208.00,	386.00,	222.00,	387.00,	208.00,	387.00,	209.00,	387.00,	222.00,	388.00,	209.00,	388.00,	210.00,	388.00,	222.00,	389.00,	210.00,	389.00,	211.00,	389.00,	222.00,	390.00,	211.00,	390.00,	212.00,	390.00,	220.00,	390.00,	221.00,	390.00,	222.00,	391.00,	212.00,	391.00,	213.00,	391.00,	214.00,	391.00,	215.00,	391.00,	216.00,	391.00,	217.00,	391.00,	218.00,	391.00,	219.00,	391.00,	220.00                                                                                                                                                                
653,	0.00,	48,	381.00,	211.00,	381.00,	212.00,	381.00,	213.00,	381.00,	214.00,	381.00,	215.00,	381.00,	216.00,	381.00,	217.00,	381.00,	218.00,	382.00,	208.00,	382.00,	209.00,	382.00,	210.00,	382.00,	211.00,	382.00,	218.00,	382.00,	219.00,	382.00,	220.00,	383.00,	208.00,	383.00,	220.00,	384.00,	208.00,	384.00,	220.00,	384.00,	221.00,	385.00,	208.00,	385.00,	221.00,	385.00,	222.00,	386.00,	208.00,	386.00,	222.00,	387.00,	208.00,	387.00,	209.00,	387.00,	222.00,	388.00,	209.00,	388.00,	210.00,	388.00,	222.00,	389.00,	210.00,	389.00,	211.00,	389.00,	222.00,	390.00,	211.00,	390.00,	212.00,	390.00,	221.00,	390.00,	222.00,	391.00,	212.00,	391.00,	213.00,	391.00,	214.00,	391.00,	215.00,	391.00,	216.00,	391.00,	217.00,	391.00,	218.00,	391.00,	219.00,	391.00,	220.00,	391.00,	221.00                                                                                                                                                                                                
654,	0.00,	50,	381.00,	211.00,	381.00,	212.00,	381.00,	213.00,	381.00,	214.00,	381.00,	215.00,	381.00,	216.00,	381.00,	217.00,	381.00,	218.00,	382.00,	208.00,	382.00,	209.00,	382.00,	210.00,	382.00,	211.00,	382.00,	218.00,	382.00,	219.00,	382.00,	220.00,	383.00,	207.00,	383.00,	208.00,	383.00,	220.00,	383.00,	221.00,	384.00,	207.00,	384.00,	221.00,	384.00,	222.00,	385.00,	207.00,	385.00,	222.00,	386.00,	207.00,	386.00,	208.00,	386.00,	222.00,	387.00,	208.00,	387.00,	209.00,	387.00,	222.00,	388.00,	209.00,	388.00,	210.00,	388.00,	222.00,	389.00,	210.00,	389.00,	211.00,	389.00,	222.00,	390.00,	211.00,	390.00,	212.00,	390.00,	213.00,	390.00,	222.00,	391.00,	213.00,	391.00,	214.00,	391.00,	215.00,	391.00,	216.00,	391.00,	217.00,	391.00,	218.00,	391.00,	219.00,	391.00,	220.00,	391.00,	221.00,	391.00,	222.00                                                                                                                                                                
655,	0.00,	48,	381.00,	212.00,	381.00,	213.00,	381.00,	214.00,	381.00,	215.00,	381.00,	216.00,	381.00,	217.00,	381.00,	218.00,	381.00,	219.00,	382.00,	209.00,	382.00,	210.00,	382.00,	211.00,	382.00,	212.00,	382.00,	219.00,	382.00,	220.00,	383.00,	209.00,	383.00,	220.00,	383.00,	221.00,	384.00,	209.00,	384.00,	221.00,	384.00,	222.00,	385.00,	209.00,	385.00,	222.00,	386.00,	209.00,	386.00,	222.00,	386.00,	223.00,	387.00,	209.00,	387.00,	210.00,	387.00,	223.00,	388.00,	210.00,	388.00,	223.00,	389.00,	210.00,	389.00,	211.00,	389.00,	222.00,	389.00,	223.00,	390.00,	211.00,	390.00,	212.00,	390.00,	213.00,	390.00,	222.00,	391.00,	213.00,	391.00,	214.00,	391.00,	215.00,	391.00,	216.00,	391.00,	217.00,	391.00,	218.00,	391.00,	219.00,	391.00,	220.00,	391.00,	221.00,	391.00,	222.00                                                                                                                                                                                                
656,	0.00,	48,	381.00,	212.00,	381.00,	213.00,	381.00,	214.00,	381.00,	215.00,	381.00,	216.00,	381.00,	217.00,	381.00,	218.00,	381.00,	219.00,	382.00,	209.00,	382.00,	210.00,	382.00,	211.00,	382.00,	212.00,	382.00,	219.00,	382.00,	220.00,	383.00,	209.00,	383.00,	220.00,	383.00,	221.00,	384.00,	209.00,	384.00,	221.00,	384.00,	222.00,	385.00,	209.00,	385.00,	222.00,	386.00,	209.00,	386.00,	222.00,	386.00,	223.00,	387.00,	209.00,	387.00,	210.00,	387.00,	223.00,	388.00,	210.00,	388.00,	223.00,	389.00,	210.00,	389.00,	211.00,	389.00,	222.00,	389.00,	223.00,	390.00,	211.00,	390.00,	212.00,	390.00,	213.00,	390.00,	222.00,	391.00,	213.00,	391.00,	214.00,	391.00,	215.00,	391.00,	216.00,	391.00,	217.00,	391.00,	218.00,	391.00,	219.00,	391.00,	220.00,	391.00,	221.00,	391.00,	222.00                                                                                                                                                                                                
657,	0.00,	50,	381.00,	212.00,	381.00,	213.00,	381.00,	214.00,	381.00,	215.00,	381.00,	216.00,	381.00,	217.00,	381.00,	218.00,	381.00,	219.00,	382.00,	209.00,	382.00,	210.00,	382.00,	211.00,	382.00,	212.00,	382.00,	219.00,	382.00,	220.00,	383.00,	208.00,	383.00,	209.00,	383.00,	220.00,	383.00,	221.00,	384.00,	208.00,	384.00,	221.00,	384.00,	222.00,	385.00,	208.00,	385.00,	222.00,	386.00,	208.00,	386.00,	209.00,	386.00,	222.00,	386.00,	223.00,	387.00,	209.00,	387.00,	223.00,	388.00,	209.00,	388.00,	210.00,	388.00,	223.00,	389.00,	210.00,	389.00,	211.00,	389.00,	223.00,	390.00,	211.00,	390.00,	212.00,	390.00,	213.00,	390.00,	221.00,	390.00,	222.00,	390.00,	223.00,	391.00,	213.00,	391.00,	214.00,	391.00,	215.00,	391.00,	216.00,	391.00,	217.00,	391.00,	218.00,	391.00,	219.00,	391.00,	220.00,	391.00,	221.00                                                                                                                                                                
658,	0.00,	50,	381.00,	212.00,	381.00,	213.00,	381.00,	214.00,	381.00,	215.00,	381.00,	216.00,	381.00,	217.00,	381.00,	218.00,	382.00,	209.00,	382.00,	210.00,	382.00,	211.00,	382.00,	212.00,	382.00,	218.00,	382.00,	219.00,	382.00,	220.00,	383.00,	208.00,	383.00,	209.00,	383.00,	220.00,	383.00,	221.00,	384.00,	208.00,	384.00,	221.00,	384.00,	222.00,	385.00,	208.00,	385.00,	222.00,	385.00,	223.00,	386.00,	208.00,	386.00,	209.00,	386.00,	223.00,	387.00,	209.00,	387.00,	210.00,	387.00,	223.00,	388.00,	210.00,	388.00,	211.00,	388.00,	223.00,	389.00,	211.00,	389.00,	212.00,	389.00,	222.00,	389.00,	223.00,	390.00,	212.00,	390.00,	213.00,	390.00,	222.00,	391.00,	213.00,	391.00,	214.00,	391.00,	215.00,	391.00,	216.00,	391.00,	217.00,	391.00,	218.00,	391.00,	219.00,	391.00,	220.00,	391.00,	221.00,	391.00,	222.00                                                                                                                                                                
659,	0.00,	46,	381.00,	213.00,	381.00,	214.00,	381.00,	215.00,	381.00,	216.00,	381.00,	217.00,	381.00,	218.00,	382.00,	211.00,	382.00,	212.00,	382.00,	213.00,	382.00,	218.00,	382.00,	219.00,	382.00,	220.00,	383.00,	210.00,	383.00,	211.00,	383.00,	220.00,	383.00,	221.00,	384.00,	210.00,	384.00,	221.00,	384.00,	222.00,	385.00,	210.00,	385.00,	222.00,	385.00,	223.00,	386.00,	210.00,	386.00,	223.00,	387.00,	210.00,	387.00,	223.00,	388.00,	210.00,	388.00,	211.00,	388.00,	223.00,	389.00,	211.00,	389.00,	212.00,	389.00,	223.00,	390.00,	212.00,	390.00,	213.00,	390.00,	223.00,	391.00,	213.00,	391.00,	214.00,	391.00,	215.00,	391.00,	216.00,	391.00,	217.00,	391.00,	218.00,	391.00,	219.00,	391.00,	220.00,	391.00,	221.00,	391.00,	222.00,	391.00,	223.00                                                                                                                                                                                                                                
660,	0.00,	46,	381.00,	213.00,	381.00,	214.00,	381.00,	215.00,	381.00,	216.00,	381.00,	217.00,	381.00,	218.00,	381.00,	219.00,	382.00,	211.00,	382.00,	212.00,	382.00,	213.00,	382.00,	219.00,	382.00,	220.00,	383.00,	210.00,	383.00,	211.00,	383.00,	220.00,	383.00,	221.00,	384.00,	210.00,	384.00,	221.00,	384.00,	222.00,	385.00,	210.00,	385.00,	222.00,	386.00,	210.00,	386.00,	222.00,	386.00,	223.00,	387.00,	210.00,	387.00,	223.00,	388.00,	210.00,	388.00,	211.00,	388.00,	223.00,	389.00,	211.00,	389.00,	212.00,	389.00,	223.00,	390.00,	212.00,	390.00,	213.00,	390.00,	223.00,	391.00,	213.00,	391.00,	214.00,	391.00,	215.00,	391.00,	216.00,	391.00,	217.00,	391.00,	218.00,	391.00,	219.00,	391.00,	220.00,	391.00,	221.00,	391.00,	222.00,	391.00,	223.00                                                                                                                                                                                                                                
661,	0.00,	48,	381.00,	213.00,	381.00,	214.00,	381.00,	215.00,	381.00,	216.00,	381.00,	217.00,	381.00,	218.00,	381.00,	219.00,	382.00,	211.00,	382.00,	212.00,	382.00,	213.00,	382.00,	219.00,	382.00,	220.00,	382.00,	221.00,	383.00,	210.00,	383.00,	211.00,	383.00,	221.00,	384.00,	210.00,	384.00,	221.00,	384.00,	222.00,	385.00,	210.00,	385.00,	222.00,	385.00,	223.00,	386.00,	210.00,	386.00,	223.00,	387.00,	210.00,	387.00,	223.00,	388.00,	210.00,	388.00,	211.00,	388.00,	223.00,	389.00,	211.00,	389.00,	212.00,	389.00,	223.00,	390.00,	212.00,	390.00,	213.00,	390.00,	223.00,	391.00,	213.00,	391.00,	214.00,	391.00,	215.00,	391.00,	219.00,	391.00,	220.00,	391.00,	221.00,	391.00,	222.00,	391.00,	223.00,	392.00,	215.00,	392.00,	216.00,	392.00,	217.00,	392.00,	218.00,	392.00,	219.00                                                                                                                                                                                                
662,	0.00,	48,	381.00,	214.00,	381.00,	215.00,	381.00,	216.00,	381.00,	217.00,	381.00,	218.00,	382.00,	211.00,	382.00,	212.00,	382.00,	213.00,	382.00,	214.00,	382.00,	218.00,	382.00,	219.00,	382.00,	220.00,	382.00,	221.00,	383.00,	210.00,	383.00,	211.00,	383.00,	221.00,	384.00,	210.00,	384.00,	221.00,	384.00,	222.00,	385.00,	210.00,	385.00,	222.00,	385.00,	223.00,	386.00,	210.00,	386.00,	223.00,	387.00,	210.00,	387.00,	223.00,	388.00,	210.00,	388.00,	211.00,	388.00,	223.00,	389.00,	211.00,	389.00,	212.00,	389.00,	223.00,	390.00,	212.00,	390.00,	213.00,	390.00,	223.00,	391.00,	213.00,	391.00,	214.00,	391.00,	220.00,	391.00,	221.00,	391.00,	222.00,	391.00,	223.00,	392.00,	214.00,	392.00,	215.00,	392.00,	216.00,	392.00,	217.00,	392.00,	218.00,	392.00,	219.00,	392.00,	220.00                                                                                                                                                                                                
663,	0.00,	46,	382.00,	212.00,	382.00,	213.00,	382.00,	214.00,	382.00,	215.00,	382.00,	216.00,	382.00,	217.00,	382.00,	218.00,	382.00,	219.00,	382.00,	220.00,	382.00,	221.00,	383.00,	211.00,	383.00,	212.00,	383.00,	221.00,	383.00,	222.00,	384.00,	211.00,	384.00,	222.00,	384.00,	223.00,	385.00,	211.00,	385.00,	223.00,	386.00,	211.00,	386.00,	223.00,	387.00,	211.00,	387.00,	223.00,	387.00,	224.00,	388.00,	211.00,	388.00,	224.00,	389.00,	211.00,	389.00,	212.00,	389.00,	224.00,	390.00,	212.00,	390.00,	213.00,	390.00,	224.00,	391.00,	213.00,	391.00,	214.00,	391.00,	221.00,	391.00,	222.00,	391.00,	223.00,	391.00,	224.00,	392.00,	214.00,	392.00,	215.00,	392.00,	216.00,	392.00,	217.00,	392.00,	218.00,	392.00,	219.00,	392.00,	220.00,	392.00,	221.00                                                                                                                                                                                                                                
664,	0.00,	46,	382.00,	212.00,	382.00,	213.00,	382.00,	214.00,	382.00,	215.00,	382.00,	216.00,	382.00,	217.00,	382.00,	218.00,	382.00,	219.00,	382.00,	220.00,	382.00,	221.00,	383.00,	211.00,	383.00,	212.00,	383.00,	221.00,	383.00,	222.00,	384.00,	211.00,	384.00,	222.00,	384.00,	223.00,	385.00,	211.00,	385.00,	223.00,	386.00,	211.00,	386.00,	223.00,	386.00,	224.00,	387.00,	211.00,	387.00,	224.00,	388.00,	211.00,	388.00,	224.00,	389.00,	211.00,	389.00,	212.00,	389.00,	224.00,	390.00,	212.00,	390.00,	213.00,	390.00,	224.00,	391.00,	213.00,	391.00,	214.00,	391.00,	215.00,	391.00,	222.00,	391.00,	223.00,	391.00,	224.00,	392.00,	215.00,	392.00,	216.00,	392.00,	217.00,	392.00,	218.00,	392.00,	219.00,	392.00,	220.00,	392.00,	221.00,	392.00,	222.00                                                                                                                                                                                                                                
665,	0.00,	48,	381.00,	215.00,	381.00,	216.00,	381.00,	217.00,	381.00,	218.00,	381.00,	219.00,	382.00,	212.00,	382.00,	213.00,	382.00,	214.00,	382.00,	215.00,	382.00,	219.00,	382.00,	220.00,	382.00,	221.00,	383.00,	211.00,	383.00,	212.00,	383.00,	221.00,	383.00,	222.00,	384.00,	211.00,	384.00,	222.00,	385.00,	211.00,	385.00,	222.00,	385.00,	223.00,	386.00,	211.00,	386.00,	223.00,	386.00,	224.00,	387.00,	211.00,	387.00,	224.00,	388.00,	211.00,	388.00,	224.00,	389.00,	211.00,	389.00,	212.00,	389.00,	224.00,	390.00,	212.00,	390.00,	213.00,	390.00,	224.00,	391.00,	213.00,	391.00,	214.00,	391.00,	215.00,	391.00,	222.00,	391.00,	223.00,	391.00,	224.00,	392.00,	215.00,	392.00,	216.00,	392.00,	217.00,	392.00,	218.00,	392.00,	219.00,	392.00,	220.00,	392.00,	221.00,	392.00,	222.00                                                                                                                                                                                                
666,	0.00,	46,	382.00,	212.00,	382.00,	213.00,	382.00,	214.00,	382.00,	215.00,	382.00,	216.00,	382.00,	217.00,	382.00,	218.00,	382.00,	219.00,	382.00,	220.00,	383.00,	211.00,	383.00,	212.00,	383.00,	220.00,	383.00,	221.00,	383.00,	222.00,	384.00,	211.00,	384.00,	222.00,	384.00,	223.00,	385.00,	211.00,	385.00,	223.00,	385.00,	224.00,	386.00,	211.00,	386.00,	224.00,	387.00,	211.00,	387.00,	224.00,	388.00,	211.00,	388.00,	224.00,	389.00,	211.00,	389.00,	212.00,	389.00,	224.00,	390.00,	212.00,	390.00,	213.00,	390.00,	223.00,	390.00,	224.00,	391.00,	213.00,	391.00,	214.00,	391.00,	215.00,	391.00,	223.00,	392.00,	215.00,	392.00,	216.00,	392.00,	217.00,	392.00,	218.00,	392.00,	219.00,	392.00,	220.00,	392.00,	221.00,	392.00,	222.00,	392.00,	223.00                                                                                                                                                                                                                                
667,	0.00,	46,	382.00,	211.00,	382.00,	212.00,	382.00,	213.00,	382.00,	214.00,	382.00,	215.00,	382.00,	216.00,	382.00,	217.00,	382.00,	218.00,	382.00,	219.00,	382.00,	220.00,	382.00,	221.00,	383.00,	211.00,	383.00,	221.00,	383.00,	222.00,	384.00,	211.00,	384.00,	222.00,	384.00,	223.00,	385.00,	211.00,	385.00,	223.00,	385.00,	224.00,	386.00,	211.00,	386.00,	224.00,	387.00,	211.00,	387.00,	224.00,	388.00,	211.00,	388.00,	224.00,	389.00,	211.00,	389.00,	212.00,	389.00,	224.00,	390.00,	212.00,	390.00,	213.00,	390.00,	224.00,	391.00,	213.00,	391.00,	214.00,	391.00,	215.00,	391.00,	224.00,	392.00,	215.00,	392.00,	216.00,	392.00,	217.00,	392.00,	218.00,	392.00,	219.00,	392.00,	220.00,	392.00,	221.00,	392.00,	222.00,	392.00,	223.00,	392.00,	224.00                                                                                                                                                                                                                                
668,	0.00,	46,	382.00,	213.00,	382.00,	214.00,	382.00,	215.00,	382.00,	216.00,	382.00,	217.00,	382.00,	218.00,	382.00,	219.00,	382.00,	220.00,	382.00,	221.00,	383.00,	211.00,	383.00,	212.00,	383.00,	213.00,	383.00,	221.00,	383.00,	222.00,	384.00,	211.00,	384.00,	222.00,	384.00,	223.00,	385.00,	211.00,	385.00,	223.00,	385.00,	224.00,	386.00,	211.00,	386.00,	224.00,	387.00,	211.00,	387.00,	224.00,	388.00,	211.00,	388.00,	212.00,	388.00,	224.00,	389.00,	212.00,	389.00,	213.00,	389.00,	224.00,	390.00,	213.00,	390.00,	224.00,	391.00,	213.00,	391.00,	214.00,	391.00,	215.00,	391.00,	224.00,	392.00,	215.00,	392.00,	216.00,	392.00,	217.00,	392.00,	218.00,	392.00,	219.00,	392.00,	220.00,	392.00,	221.00,	392.00,	222.00,	392.00,	223.00,	392.00,	224.00                                                                                                                                                                                                                                
669,	0.00,	48,	382.00,	213.00,	382.00,	214.00,	382.00,	215.00,	382.00,	216.00,	382.00,	217.00,	382.00,	218.00,	382.00,	219.00,	382.00,	220.00,	382.00,	221.00,	383.00,	211.00,	383.00,	212.00,	383.00,	213.00,	383.00,	221.00,	383.00,	222.00,	384.00,	211.00,	384.00,	222.00,	384.00,	223.00,	385.00,	211.00,	385.00,	223.00,	385.00,	224.00,	386.00,	211.00,	386.00,	224.00,	387.00,	211.00,	387.00,	224.00,	388.00,	211.00,	388.00,	212.00,	388.00,	224.00,	388.00,	225.00,	389.00,	212.00,	389.00,	213.00,	389.00,	225.00,	390.00,	213.00,	390.00,	225.00,	391.00,	213.00,	391.00,	214.00,	391.00,	215.00,	391.00,	224.00,	391.00,	225.00,	392.00,	215.00,	392.00,	216.00,	392.00,	217.00,	392.00,	218.00,	392.00,	219.00,	392.00,	220.00,	392.00,	221.00,	392.00,	222.00,	392.00,	223.00,	392.00,	224.00                                                                                                                                                                                                
670,	0.00,	48,	382.00,	213.00,	382.00,	214.00,	382.00,	215.00,	382.00,	216.00,	382.00,	217.00,	382.00,	218.00,	382.00,	219.00,	382.00,	220.00,	382.00,	221.00,	383.00,	211.00,	383.00,	212.00,	383.00,	213.00,	383.00,	221.00,	383.00,	222.00,	384.00,	211.00,	384.00,	222.00,	384.00,	223.00,	385.00,	211.00,	385.00,	223.00,	385.00,	224.00,	386.00,	211.00,	386.00,	224.00,	387.00,	211.00,	387.00,	224.00,	388.00,	211.00,	388.00,	212.00,	388.00,	224.00,	388.00,	225.00,	389.00,	212.00,	389.00,	213.00,	389.00,	225.00,	390.00,	213.00,	390.00,	214.00,	390.00,	225.00,	391.00,	214.00,	391.00,	215.00,	391.00,	225.00,	392.00,	215.00,	392.00,	216.00,	392.00,	217.00,	392.00,	218.00,	392.00,	219.00,	392.00,	220.00,	392.00,	221.00,	392.00,	222.00,	392.00,	223.00,	392.00,	224.00,	392.00,	225.00                                                                                                                                                                                                
671,	0.00,	50,	382.00,	213.00,	382.00,	214.00,	382.00,	215.00,	382.00,	216.00,	382.00,	217.00,	382.00,	218.00,	382.00,	219.00,	382.00,	220.00,	382.00,	221.00,	383.00,	210.00,	383.00,	211.00,	383.00,	212.00,	383.00,	213.00,	383.00,	221.00,	383.00,	222.00,	384.00,	210.00,	384.00,	222.00,	384.00,	223.00,	385.00,	210.00,	385.00,	223.00,	385.00,	224.00,	386.00,	210.00,	386.00,	224.00,	387.00,	210.00,	387.00,	211.00,	387.00,	224.00,	388.00,	211.00,	388.00,	212.00,	388.00,	224.00,	388.00,	225.00,	389.00,	212.00,	389.00,	213.00,	389.00,	225.00,	390.00,	213.00,	390.00,	214.00,	390.00,	225.00,	391.00,	214.00,	391.00,	225.00,	392.00,	214.00,	392.00,	215.00,	392.00,	216.00,	392.00,	217.00,	392.00,	218.00,	392.00,	219.00,	392.00,	220.00,	392.00,	221.00,	392.00,	222.00,	392.00,	223.00,	392.00,	224.00,	392.00,	225.00                                                                                                                                                                
672,	0.00,	48,	382.00,	213.00,	382.00,	214.00,	382.00,	215.00,	382.00,	216.00,	382.00,	217.00,	382.00,	218.00,	382.00,	219.00,	382.00,	220.00,	382.00,	221.00,	383.00,	212.00,	383.00,	213.00,	383.00,	221.00,	383.00,	222.00,	384.00,	212.00,	384.00,	222.00,	384.00,	223.00,	385.00,	212.00,	385.00,	223.00,	385.00,	224.00,	386.00,	212.00,	386.00,	224.00,	387.00,	212.00,	387.00,	224.00,	387.00,	225.00,	388.00,	212.00,	388.00,	225.00,	389.00,	212.00,	389.00,	213.00,	389.00,	225.00,	390.00,	213.00,	390.00,	214.00,	390.00,	225.00,	391.00,	214.00,	391.00,	215.00,	391.00,	225.00,	392.00,	215.00,	392.00,	216.00,	392.00,	221.00,	392.00,	222.00,	392.00,	223.00,	392.00,	224.00,	392.00,	225.00,	393.00,	216.00,	393.00,	217.00,	393.00,	218.00,	393.00,	219.00,	393.00,	220.00,	393.00,	221.00                                                                                                                                                                                                
673,	0.00,	50,	382.00,	215.00,	382.00,	216.00,	382.00,	217.00,	382.00,	218.00,	382.00,	219.00,	382.00,	220.00,	383.00,	211.00,	383.00,	212.00,	383.00,	213.00,	383.00,	214.00,	383.00,	215.00,	383.00,	220.00,	383.00,	221.00,	383.00,	222.00,	384.00,	211.00,	384.00,	222.00,	384.00,	223.00,	385.00,	211.00,	385.00,	223.00,	385.00,	224.00,	386.00,	211.00,	386.00,	224.00,	387.00,	211.00,	387.00,	212.00,	387.00,	224.00,	388.00,	212.00,	388.00,	224.00,	388.00,	225.00,	389.00,	212.00,	389.00,	213.00,	389.00,	225.00,	390.00,	213.00,	390.00,	214.00,	390.00,	225.00,	391.00,	214.00,	391.00,	215.00,	391.00,	225.00,	392.00,	215.00,	392.00,	216.00,	392.00,	223.00,	392.00,	224.00,	392.00,	225.00,	393.00,	216.00,	393.00,	217.00,	393.00,	218.00,	393.00,	219.00,	393.00,	220.00,	393.00,	221.00,	393.00,	222.00,	393.00,	223.00                                                                                                                                                                
